speaker,utterance,emotion,annotation,emotion_code
Chandler,a hundred and forty five pounds ,disgust,1000004,1
Monica,well  you broke up with julie grath! how much weight could she have gained?,anger,1010300,0
Monica,are you going to break up with me if i get fat again?,fear,4001,2
Monica,all right  i   i have to ask ,non-neutral,2002100,5
Chandler,i would really love it if i could do both ,neutral,3110000,4
Monica,why do not you just stop doing stupid things? then you would not have to apologize ,neutral,3000002,4
Chandler,as bad as that went  i actually enjoyed myself  i think that i am going to apologize for all of the stupid things i do ,non-neutral,1100021,5
Chandler,well  listen i ah  still have one more person to ah meet  but unless it turns out to be your sister  i think you are chances are pretty good ,neutral,3200000,4
Eric,although  i should probably tell you  she is a porn star ,neutral,5000000,4
Eric,oh  yeah  during the summer  i spend most weekends at my sister s beach house  which you are welcome to use by the way ,neutral,4100000,4
Chandler,yes  that is cool  because i have models here y know      never ,neutral,3100010,4
Eric,oh  mostly fashion  so there may be models here from time to time  i hope that is cool ,neutral,5000000,4
Chandler,soo  ah  eric  what kind of photography do ya do?,neutral,4100000,4
Ross,and plus  it will give me something to do ,neutral,3200000,4
Ross,yeah  i will make up a schedule and make sure you stick to it ,neutral,4100000,4
Ross,i will help you ,neutral,4100000,4
Joey,i cannot do it ,sadness,1031000,6
Joey,you know i mean i i i m an actor  i do not have the discipline that takes  y know?,sadness,1031000,6
Joey,i cannot write!,non-neutral,1101002,5
Ross,or that ,neutral,4000010,4
Joey,wait a second  i could star in it!,joy,300020,3
Joey,come on ross be realistic  y know? if i did write something  what are the chances i could get those guys to star in it?,sadness,2030000,6
Ross,i mean  what about those,neutral,5000000,4
Ross,write a movie!,joy,2300000,3
Ross,y know  like like write a play ,neutral,5000000,4
Ross,you should make something happen for yourself ,neutral,4100000,4
Ross,hey  you know what you should do?,neutral,5000000,4
Ross,i am sorry  man ,sadness,2030000,6
Joey,that part was perfect for me! i cannot believe i did not get it!,non-neutral,10211,5
Ross,okay  so well i will umm   i will have her home by midnight ,neutral,4001000,4
Rachel,yeah i know  and i bet you thought it would be weird  but it is not!,non-neutral,1101020,5
Ross,rachel! well  you you re not at home  you re you re you re right here ,surprise,1010030,7
Rachel,rachel ,neutral,5000000,4
Ross,hi  ,neutral,4100000,4
Ross,hi jill!,joy,1400000,3
Jill,me too ,neutral,4000001,4
Rachel,yeah well  i m i m a slut ,non-neutral,20102,5
Jill,it is yours!,neutral,3100010,4
Chandler,no no no no no no no no!!! you cannot come in here! r r r r ross is naked ,surprise,50,7
Ross,who cares? i repel women ,disgust,10103,1
Chandler,okay  is this lamp in the same place?,neutral,5000000,4
Joey,i think she is trying to pull a fast one on big daddy!,anger,1000400,0
Joey,she goes and makes a date with a guy on the same night she has plans with me?,anger,311,0
Joey,after she gave me that big speech?!,surprise,1000130,7
Chandler,that is what monica said ,neutral,5000000,4
Joey,what?! tonight?!,surprise,1000040,7
Chandler,oh really? uh  monica said she had a date at      ,surprise,1000031,7
Chandler,all right  but i should warn you  i am not going  i am going ,neutral,4000100,4
Monica,chandler what do you say?,neutral,5000000,4
Phoebe,yeah that is great! next to that  chandler will not look so stupid ,neutral,3100100,4
Monica,that is a good idea! i bet they have one of those wind machines! you know,joy,1400000,3
Phoebe,hey  why do not you guys go get portraits done by a professional photographer ,neutral,5000000,4
Monica,i know  but look at me  all tan ,joy,1400000,3
Chandler,yeah  i am not in that ,neutral,3020000,4
Monica,oh  here is a great one ,joy,2300000,3
Chandler,i do not know what it is  i just cannot take a good picture ,sadness,2030000,6
Phoebe,oh my god! that is the creep that you are with at the,surprise,41,7
Chandler,no  there are great pictures of you standing next to a guy who is going like this,neutral,4000010,4
Monica,that is not true  there are great pictures of us!,surprise,230,7
Chandler,oooh  i am afraid that does not exist ,neutral,4000001,4
Monica,oh  my mom called  they are going to run our engagement announcement in the local paper  so we are looking for a good picture of us ,non-neutral,2200010,5
Chandler,what are you guys doing?,neutral,5000000,4
Phoebe,oh willie s still alive!,surprise,100040,7
Chandler,someone on the subway licked my neck! licked my neck!!,disgust,113,1
Monica,what is the matter?,non-neutral,2002010,5
Monica,all right  we are going to go   it is not for another six hours  we are going to go then ,neutral,3100001,4
Rachel,fine ,neutral,4000100,4
Chandler,yeah! you want to come?,joy,1300010,3
Joey,yeah  are you just going down there to gawk at that hot girl with the belly button ring again?,non-neutral,2000102,5
Monica,well  if you do not have anything to copy  why are you going down there?,non-neutral,2000012,5
Chandler,okay listen  just give me anything i can make two of ,neutral,4001000,4
Ginger,joey i can see you okay? you are hiding behind the coats ,neutral,3000110,4
Ginger,joey? joey tribbiani?,neutral,3000020,4
Joey,ah  he cannot make it  he said he had to his     whoa oh!,surprise,1000031,7
Phoebe,where is chandler?,neutral,3001010,4
Emily,well  up yours too!,anger,100400,0
Ross,whoa whoa whoa! emily   honey  okay?,surprise,100040,7
Emily,we are not going to be,neutral,3010100,4
Emily,oh  and the chilliest has carpel tunel syndrome ,neutral,4000100,4
Emily,and then the florist phoned to say there are not any tulips ,neutral,3010100,4
Emily,the caterer rang and said it was going to be chicken kiev instead of chicken tarragon ,neutral,3000110,4
Emily,and that was all before    o clock ,neutral,3000110,4
Chandler,yeah  like that thought never entered my mind ,neutral,4000001,4
Joey,oh my god! he is trapped in an atm vestibule with jill goodacre!  chandler  listen ,non-neutral,102020,5
Chandler,i am trppd    in an atm vstbl    wth,fear,103010,2
Joey,what is up man?,non-neutral,2100020,5
Chandler,put joey on the phone ,neutral,4000100,4
Monica,i have no idea what you just said ,neutral,3000011,4
Ross,you are not serious  i mean  you really    you really talk to it?,surprise,50,7
Susan,what  you do not think they can hear sounds in there?,non-neutral,1000121,5
Ross,the uh  the baby that has not been born yet? would not that mean you re    crazy?,surprise,1040,7
Susan,actually  i am reading it to the baby ,neutral,4100000,4
Ross,hey  hey  yertle the turtle  a classic ,joy,1300010,3
Susan,well  you know  you have to take a course  otherwise  they do not let you do it ,neutral,4000001,4
Ross,ok   wow  you guys sure have a lot of books about bein  a lesbian ,surprise,50,7
Susan,yes  i am familiar with the concept  we can just look for it ,neutral,3000002,4
Ross,kinda like a big face without skin ,neutral,4000001,4
Susan,what is it look like?,neutral,4000010,4
Ross,thanks  yeah  carol borrowed it for a class  and i have to get it back to the museum ,neutral,3101000,4
Susan,come in ,neutral,5000000,4
Ross,oh  i uh  just came by to pick up my skull  well  not mine  but   ,neutral,3002000,4
Susan,no  she is at a faculty meeting ,neutral,5000000,4
Ross,hi  is uh  is carol here?,neutral,3001010,4
Ross,alright  there is a theory  put forth by richard leakey ,neutral,4100000,4
All,yeah! c mon!,joy,1300010,3
Monica,we are kidding  c mon  tell us!,non-neutral,2200010,5
Ross,fine  fine  alright  now you will never know ,non-neutral,2000210,5
Ross,well  y know  monogamy can be a  uh  tricky concept  i mean  anthropologically speaking ,neutral,5000000,4
Doctor Connelly,ok  given your situation  the options with the greatest chances for success would be surrogacy  or insemination using a sperm donor ,neutral,4001000,4
Monica,do not worry  after a while he will tune it out ,neutral,4000001,4
Chandler,oh  damn it!,anger,401,0
Doctor Connelly,so  keep having sex on a regular basis ,neutral,4100000,4
Doctor Connelly,above all  even though your chances of conceiving through natural means are not great  you never know!,neutral,3010010,4
Doctor Connelly,i am sorry there was not better news from your test last week but i wanted to talk to you about your options ,neutral,3020000,4
Doctor Connelly,hi there ,neutral,5000000,4
Chandler,oh  i cannot believe my sperm have low motility because  let me tell you  when i was growing up they sure seem to be in a hurry to get places!,surprise,10031,7
Monica,oh  i so cannot believe this! my uterus is an inhospitable environment? i was trying so hard to be a good hostess!,surprise,10130,7
Chandler,wow! fortunately she has a,surprise,1100030,7
Joey,bye ,neutral,5000000,4
Director,have fun ,neutral,3200000,4
Joey,it is ah  step ity  step and jazz hands ,non-neutral,1102010,5
Director,y know  it is hand  hand  head  head   up  pas de bouree  pas de bouree  big turn here  grand sissone  sissone  sissone  slide back  step  step  step  and jazz hands!,neutral,3200000,4
Director,aw come on joey  it is easy ,neutral,4000010,4
Director,listen joey  seeing as you have got the most experience  i want you to take these dancers and show them the combination ,neutral,5000000,4
Joey,so  does that mean the audition is off?,non-neutral,1021010,5
Director,listen joey  i got a problem  i just got a call from my dance captain  he is having a relationship crisis and cannot get out of long island ,neutral,5000000,4
Director,joey tribbiani ,neutral,4000010,4
Director,ah joey ,neutral,4000010,4
Ross,yeah  the phone was facing the other way   and that goes back up there ,neutral,4000100,4
Chandler,it s  all good! okay bye bye mon!  she s she s going to kill me ,fear,4010,2
Monica,well  are you just hanging out with ross?,neutral,3000110,4
Rachel,ohh wow! i am sorry  but ross you kicked off your shoes!,surprise,50,7
Ross,no! no!  no!  no no no no ,non-neutral,122,5
Rachel,noo!! no! you thought  you actually thought i wanted to have sex with you?!,non-neutral,122,5
Ross,you were not trying to entice me with your nakedness ,non-neutral,2010020,5
Rachel,oh god  you saw me?! oh!,surprise,41,7
Ross,oh so so you were not trying to entice me just now with your your nakedness?,surprise,100031,7
Rachel,what?! are you crazy?,surprise,140,7
Ross,the physical act of love ,joy,1310000,3
Rachel,and um  what what is that ross?,non-neutral,2001020,5
Ross,i just want this to be  about what it is!,non-neutral,1101110,5
Ross,i do not to go through with this if it is going to raise the question of us ,neutral,3011000,4
Ross,this is just about tonight ,neutral,4000100,4
Ross,okay rach  before anything happens  i just want to lay down a couple of ground rules ,neutral,4000100,4
Ross,so do i ,neutral,4010000,4
Rachel,yeah  sure?,neutral,3000020,4
Ross,do,neutral,5000000,4
Rachel,uh  yeah  if you want too ,neutral,4000010,4
Ross,may i come in?,neutral,4000010,4
Rachel,julie! julie  is not that great? i mean  is not that just kick  you in the crotch  spit on your neck fantastic?,non-neutral,2000111,5
Ross,but we have not seen each other since then  well i land in china  guess who is in charge of the dig ,surprise,2000030,7
Chandler,i sure did ,neutral,3100010,4
Joey,oh my god! what happened here? did you do all this?,surprise,1000040,7
Chandler,hang on buddy!,non-neutral,2001020,5
Joey,aww man! i cannot believe i locked myself out again!,anger,320,0
Ross,i am going to have to give him up ,sadness,50000,6
Chandler,so what does this mean?,neutral,3010010,4
Ross,she says as time goes on  he is going to start getting agressive and violent ,sadness,50000,6
Joey,hey! he beat ya ,joy,400010,3
Ross,she says marcel s humping thing s not a phase  apparently he is reached sexual maturity ,non-neutral,2020001,5
Chandler,she is not going to make you wear one of those big plastic cones  is she?,fear,1013000,2
Ross,at the vet ,neutral,5000000,4
Joey,where have you been?,neutral,3000020,4
Monica,what?! oh ,surprise,100040,7
Pete,i bought a restaurant and i would like you to be the head chef ,joy,2300000,3
Monica,so what did you do today pete?,neutral,4000010,4
Pete,so ask me what i did today ,neutral,3200000,4
Pete,ah  which ever is closest ,neutral,5000000,4
Monica,regular or decaf?,neutral,5000000,4
Pete,yeah  sure  that would be great ,neutral,3200000,4
Monica,you want some coffee?,neutral,5000000,4
Monica,oh  these are going to go in my permanent collection ,joy,500000,3
Monica,awww  hotel toiletries from japan ,non-neutral,1200020,5
Monica,oh  what d ya bring me?!,non-neutral,1200020,5
Pete,well   ,neutral,4000010,4
Monica,wow! you are a lot sturdier that chandler  he crumpled like a piece of paper  so how was you are trip?,surprise,50,7
Pete,wow! skates!,joy,1400000,3
Monica,hi! hey  pete you are back! hey  check this out ,joy,2300000,3
Ross,or joseph ,neutral,3001001,4
Joey,it is not ,neutral,5000000,4
Ross,and it cannot be joey ,non-neutral,2001002,5
Joey,done!,joy,1400000,3
Ross,all right  we will start off slow  the only thing you have to do tonight is come up with the name of your main character ,neutral,5000000,4
Joey,thanks!,joy,500000,3
Joey,really? you d you d do that for me?!,surprise,1000040,7
Phoebe,then do not touch one!!,anger,311,0
Phoebe,give me your hands   strings  gimme it!  pick  do you want to learn to play guitar?,non-neutral,1200110,5
Phoebe,did you  did you,non-neutral,2100020,5
Joey,yeah listen so  i thought i was getting better  so on my way home today i stopped by this guitar store and,neutral,5000000,4
Phoebe,ooh  you nailed the old lady!,surprise,100040,7
Joey,hey  pheebs! check check this out ,non-neutral,2100020,5
Rachel,even when i found out   umm  all right  well let us just say i found something out something about someone and let us just say she is going to keep it ,neutral,3100010,4
Rachel,i didn t!,joy,310100,3
Phoebe,hey everybody  rachel was so good today  she did not gossip at all ,non-neutral,2100011,5
Chandler,is not ,anger,1000400,0
Ross,it is your joke ,neutral,3000110,4
Monica,the joke sucks!,anger,302,0
Monica,now let it go!,anger,401,0
Monica,you should not be arguing over who gets credit  you should be arguing over who gets blamed for inflicting this horrible joke upon the world!,anger,302,0
Monica,the joke is not funny  and it is offensive to women  and doctors  and monkeys!,disgust,203,1
Monica,you are both idiots ,disgust,203,1
Monica,all right  i have heard enough  i have made my decision ,non-neutral,2000102,5
Chandler,i am not arguing with that ,neutral,5000000,4
Ross,i am doctor monkey!,non-neutral,1200200,5
Ross,plus  i am a doctor  and i had a monkey ,neutral,3000101,4
Ross,monkey into man?,non-neutral,2001101,5
Ross,remember  evolution?,non-neutral,2000111,5
Ross,i i studied evolution ,non-neutral,2011100,5
Ross,okay  look ,neutral,4010000,4
Chandler,oh yes! bye bye birdie  starring joseph stalin  joseph stalin is the fiddler on the roof ,joy,400010,3
Joey,joseph stalin  i think you would remember that!,non-neutral,1200020,5
Chandler,might want to try joseph ,neutral,4000010,4
Joey,joe stalin  y know  that is pretty good ,non-neutral,1200020,5
Chandler,well  it does not ring a bell with me   ,neutral,4000010,4
Joey,stalin   stalin   do i know that name? it sounds familiar ,neutral,4000010,4
Chandler,joe   joe   joe   stalin?,non-neutral,1101020,5
Joey,which i am not ,neutral,3010001,4
Joey,y know  joey makes me sound like i m  i dunno  this big ,non-neutral,1020002,5
Joey,plus  y know  i think it should be joe ,neutral,5000000,4
Chandler,joey    switzerland?,neutral,3001010,4
Joey,no  still too ethnic  my agent thinks i should have a name that is more neutral ,neutral,4010000,4
Chandler,how about joey    pepponi?,neutral,3100010,4
Monica,i think you look fine ,neutral,5000000,4
Ross,monica you really think i should try this phasing out thing?,non-neutral,2011010,5
Rachel,of course they are listening to you! everybody listens to you ,neutral,3100010,4
Ross,they are not listening too me?,surprise,1010030,7
Rachel,yeah  i mean  come on ross  no one will even notice  i mean they are probably not even listening!,neutral,3001010,4
Monica,yeah  fade the accent out and people will think you re  y know  that you are adjusting to life in america ,non-neutral,2100002,5
Monica,why do not you phase it out?,neutral,4000010,4
Rachel,well,neutral,5000000,4
Ross,look  i really need some help  okay? why? why did i have to speak in a british accent?! what do i do?,non-neutral,1011011,5
Rachel,yeah that seems fair  we never use them ,neutral,5000000,4
Monica,you just want to each take one?,neutral,4000100,4
Monica,gimme them!,anger,500,0
Rachel,you stole them from me!!,anger,500,0
Monica,you stole them from me!,anger,410,0
Rachel,no! they are mine!,anger,320,0
Monica,gimme  em!,anger,1000310,0
Joey,ben! ben! ben!,joy,500000,3
Chandler,oh  sure  they love us over there ,neutral,3200000,4
Joey,hey  look  since we are neighbors and all  what do you say we uh  get together for a drink?,neutral,3101000,4
Chandler,you know it?,surprise,1000040,7
Joey,oh  yeah  yeah  sure  we live in the building by the uh sidewalk ,neutral,5000000,4
Duncan,oh  yeah  um  alright  i kinda need a divorce ,non-neutral,1022000,5
Phoebe,so um  so what is up  you came to see me yesterday ,non-neutral,2001020,5
Monica,hey dad  what is up?  oh god  ross  it is nana ,non-neutral,2010002,5
Rachel,monica  your dad just beeped in  but can you make it quick? talking to rome   i am talking to rome ,non-neutral,2200010,5
Ross,so he is calling from rome  i could do that  just got to go to rome ,neutral,4000001,4
Rachel,oh my god! calling from rome!,surprise,10040,7
Monica,hello? hello? oh! rachel  it is paolo calling from rome ,non-neutral,2110010,5
Chandler,oh  oh  a quality  good  because i was worried you guys were going to be vague about this ,neutral,3000101,4
All,yes  absolutely  a quality ,neutral,4100000,4
Monica,okay  i i d know  you you just  you have a quality ,non-neutral,2102000,5
Chandler,what is it?!,non-neutral,1100120,5
Rachel,rossy  rossy ,neutral,5000000,4
Chandler,here we go  here we go ,neutral,3101000,4
Joey,all right  i am going  i am going ,non-neutral,2000102,5
Ross,that is nice  get out let us go  come on ,disgust,1001003,1
Monica,i cannot belive it  i am going to be an aunt  i am going to have like a nephew ,joy,400010,3
Ross,monica  come on now  let us go  baby coming ,neutral,3001001,4
Chandler,okay  hating this ,disgust,1000103,1
Ross,save it ,neutral,4000001,4
Chandler,yeah  like in a cab   ,neutral,3000011,4
Joey,for the ride ,neutral,4000010,4
Ross,what is that?,surprise,2000030,7
Joey,all right  all right ,non-neutral,1010102,5
Ross,joey  get out of the fridge ,anger,401,0
Rachel,what  so i cannot lokk nice? there might be doctors there ,neutral,3000011,4
Ross,what are you doing? we are going to a hospital ,surprise,41,7
Ross,yeah  save it for the cab  okay ,disgust,1000103,1
Chandler,hey ross  look what i have got going here ,neutral,4001000,4
Ross,monica  let us go  come on now people  woman in labor ,neutral,4001000,4
Chandler,well  i do not really know what that is  but,neutral,4001000,4
Mike,maybe  before the game we could enjoy some eight year old some small batch basel hadens ,neutral,4100000,4
Chandler,oh well  that is uh  a little later than i uh  generally care to stay  but sure!,non-neutral,1201010,5
Drew,hold on  you know i,neutral,3001010,4
Mike,hey  chandler  why do not we talk this over at the ranger game tomorrow?,neutral,4001000,4
Drew,oh  wait a second! i did not say i was not free!,surprise,140,7
Mike,oh wow! i am free for her!,joy,500000,3
Chandler,oh  by the way  that is her full name ,neutral,4100000,4
Mike,whoa whoa whoa whoa! is this  hot rachel  that you took to the christmas party  rachel?,surprise,50,7
Chandler,oh  you know what  that might be okay even if it was just kind of a fling  that might be all right with rachel ,neutral,3200000,4
Drew,ahh  i just got out of a big relationship  i am not looking for any thing serious ,sadness,2030000,6
Chandler,see my friend my friend  rachel  she wants to be set up ,neutral,4001000,4
Drew,i did not think you were gay  i do now ,non-neutral,2000021,5
Joey,it is between us and the sea  ross!,neutral,4000100,4
Ross,what the hell happened on that beach?!,surprise,1000040,7
Joey,a lot of things happened on that trip that we should never   ever talk about ,neutral,3001100,4
Joey,but that does not mean you have to talk about it!,neutral,3000101,4
Joey,sure  it is hard to forget!,neutral,3000101,4
Ross,but you you understand how how hard it is to forget about this ,sadness,2030000,6
Ross,yeah i guess i will let it go ,neutral,3020000,4
Ross,i mean  no  you are right ,sadness,2030000,6
Ross,yeah  i know ,sadness,2030000,6
Chandler,if you bring this up now you are going to wreck the best thing that even happened to you ,neutral,3011000,4
Chandler,look  ross  you have what you want  you are back with rachel ,neutral,4010000,4
Joey,no?,surprise,2000030,7
Ross,does it?!,anger,1000400,0
Ross,does that seem like something you can do ,anger,1000400,0
Ross,   i can begin to trust you again ,anger,2000300,0
Ross,but this break up was not all my fault  and she  she says here   if you accept full responsibility     full responsibility!,anger,1000400,0
Ross,fine!,anger,1000400,0
Chandler,oh my god! if you say that one more time ,anger,1000301,0
Ross,she wants,neutral,5000000,4
Alan,yeah  well  i had a great time with you   i just cannot stand your friends ,neutral,3000101,4
Monica,relieved?,surprise,2000030,7
Alan,yeah  i am sorry too  but  i got to tell you  i am a little relieved ,neutral,3110000,4
Monica,i m  i am really sorry ,neutral,3020000,4
Alan,wow ,surprise,1000040,7
Monica,yeah  sure ,neutral,5000000,4
Phoebe,very cold  hard  unyielding  you know nothing ,neutral,3000101,4
Phoebe,once you  once you betray me  i become like the ice woman  y know ,neutral,3000200,4
Phoebe,well okay  let this be a lesson to all of you  all right ,neutral,4000100,4
Joey,wow  that was kinda brutal ,surprise,1010030,7
Leslie,okay  ah  see ya pheebs ,neutral,4010000,4
Phoebe,okay  no  but thanks ,neutral,4000001,4
Leslie,aw come on phoebe would you just think about it?,sadness,1040000,6
Phoebe,no  but thanks ,neutral,5000000,4
Leslie,well  i y know  i was just  umm  i was just thinking and hoping  that umm  maybe you would want to get back together?,fear,1003010,2
Rachel,oh thank you so much mr  kaplan  thank you so much ,joy,400010,3
Mr. Kaplan,come on over here  sweetheart ,neutral,3200000,4
Rachel,oh  that sounds great ,joy,400010,3
Mr. Kaplan,how does that sound?,neutral,3100010,4
Mr. Kaplan,well  i have got a project for you that is a lot more related to fashion ,neutral,4100000,4
Mr. Kaplan,well  do not think i have not noticed your potential ,neutral,4100000,4
Rachel,oh  you got me ,neutral,3000020,4
Mr. Kaplan,eh ,non-neutral,2010011,5
Rachel,op ,neutral,5000000,4
Mr. Kaplan,i will bet your thinking   what s an intelligent girl who wants to be in fashion  doing making coffee?  eh?,surprise,2000030,7
Mr. Kaplan,i am not supposed to drink coffee  it makes me gassy ,neutral,5000000,4
Rachel,yeah  right away mr  kaplan ,neutral,5000000,4
Mr. Kaplan,how is that coffee comin   dear?,neutral,5000000,4
Tour Guide,op  this is saved   gift shop ,neutral,5000000,4
Ross,that is okay  i am cool over here  i will catch up with you later  joey ,neutral,3020000,4
Joey,anyway  look  i do not know about you and your jackets and your separate tables  but ross is one of my best friends  and if i save him a seat  i am telling you  he,neutral,3000101,4
Joey,i i think everybody s pretending they do not hear you ,neutral,3000011,4
Tour Guide,i gave you my,neutral,4000100,4
Tour Guide,i shared my puddin  which you man!,non-neutral,2100200,5
Tour Guide,from ps    !,neutral,4100000,4
Tour Guide,it is me rhonda!,neutral,3200000,4
Tour Guide,hey  peter!,neutral,3100010,4
Tour Guide,see that scientist in the classes  he and i used to play together all the time in grade school  but now    peter!,neutral,3100010,4
Tour Guide,maybe it is crazy in a perfect world  a world without lab coats and blazers  but you not in a perfect world  you in a museum now ,neutral,4100000,4
Joey,that is crazy ,surprise,2000030,7
Tour Guide,that is just the way it is ,neutral,4010000,4
Joey,well  how how come?,neutral,3000020,4
Monica,no no no  no!,non-neutral,1211,5
Monica,oh  just some pictures i made and hung up  i thought they would brighten up the place  they do do not you think?,joy,1301000,3
Rachel,what what are what are these?,non-neutral,2000021,5
Ross,yeah  you know how i have you guys  well she does not really have any close friends that are just hers  but last week she meet this woman at the gym  susan something  and they really hit it off  and i i i think it is going to make a difference,joy,2300000,3
Phoebe,oh  really?,surprise,1000040,7
Ross,oh  better  actually  you know i i i think i finally figured out why we were having so much trouble lately ,neutral,4100000,4
Chandler,umm  how is it going with you guys?,neutral,5000000,4
Ross,i have to go  yeah  carol should be home by now  soo   ,neutral,5000000,4
Ross,sure  your dresser is missing but this she notices ,non-neutral,1000022,5
Monica,ross   foot on the floor or come over no more!,neutral,4000100,4
Chandler,and this actor guy  who i am not sure about  because when he called and i answered the phone  chandler bing   he said  whoa whoa  short message  ,neutral,4010000,4
Chandler,this photographer  who seemed really dull ,neutral,4010000,4
Chandler,two ,neutral,5000000,4
Ross,so how many more do you have tomorrow?,neutral,5000000,4
Chandler,nice to meet you  chandler bing,neutral,3100100,4
Chandler,oh ho  and yes  the guy that enjoyed my name so much he felt the need to make a little noise every time he said it ,non-neutral,1100102,5
Chandler,the spitter ,disgust,1000004,1
Chandler,well let us see  there was the guy with the ferrets  that is plural ,disgust,2000003,1
Phoebe,why  nobody good?,neutral,3000020,4
Chandler,i am never going to find a roommate  ever ,sadness,40001,6
Phoebe,okay  well maybe not on those levels ,neutral,5000000,4
Ross,phoebe  she does not know that you sneak out every night  she does not know that you sneak back every morning  and she does not know that you have been living with your grandmother s for a week now ,neutral,4010000,4
Rachel,in the afternoon  mr  zelner came into my office after lunch  he put them on my desk  and then i put a,neutral,4001000,4
Tag,so when do you imagine you gave them to me? in the morning or in the afternoon?,non-neutral,1000220,5
Rachel,okay  very cute braces  anyway you know what  the,neutral,4000010,4
Tag,it is my sister ,neutral,5000000,4
Rachel,oh,neutral,4000010,4
Tag,okay! feel free to look  but i am telling you those contracts are not on this desk ,anger,1100300,0
Chandler,yeah  about     guys i went to high school with ,neutral,3010001,4
Jill,would you like to call somebody?,neutral,4000010,4
Chandler,you are definitely scaring here ,non-neutral,2102000,5
Chandler,there you go!,joy,500000,3
Chandler,just make contact  smile!,non-neutral,2200100,5
Chandler,oh god  do something ,non-neutral,1002101,5
Chandler,it is been fourteen and a half minutes and you still have not said one word ,non-neutral,1002101,5
Chandler,alright  alright  alright ,neutral,4100000,4
Joey,oh  let me get this     these are for you ,neutral,4100000,4
Waitress,      please ,neutral,5000000,4
Joey,hm mmm ,neutral,4000010,4
Woman,wow!,surprise,100040,7
Joey,oh! maybe it is because i am on television  i am an actor on,non-neutral,2200010,5
Woman,i do not think so ,neutral,4000010,4
Joey,y know  you look familiar  do i know you from somewhere?,surprise,2000030,7
Joey,yeah! okay!  hey! hi!,joy,300020,3
Phoebe,yeah  i understand ,neutral,5000000,4
Joey,listen uh  not that i am you know insecure about my manhood or anything y know  but i think i need to hook up with a woman like right now ,non-neutral,1022,5
Joey,much!,joy,400010,3
Phoebe,feel better?,neutral,5000000,4
Joey,umm,neutral,3002000,4
Cecilia,which one? was it bald or was it tall?,surprise,230,7
Joey,oh uh  one of the writers ,non-neutral,2002010,5
Cecilia,who told you that?,surprise,140,7
Joey,i do not know  why? did you hear something?,neutral,3001010,4
Cecilia,i i i m leaving the show?,surprise,50,7
Joey,an an anyway i i just wanted to say that since i am getting your brain when you leave the show  i was wondering if there was any tips you can give me,non-neutral,2011010,5
Cecilia,oh that was a real person?!,surprise,1000040,7
Joey,no  no  i am joey tribbiani  we did a scene together yesterday  i i m the guy in the coma!,non-neutral,2100020,5
Cecilia,i am supposed to meet and hug a fan who is dying  but that is not supposed to be until  later!,neutral,3001010,4
Joey,say what?,surprise,1000040,7
Cecilia,you are not the fan who is dying are you?,non-neutral,2002010,5
Joey,oh anyway  i just wanted to say how wonderful i think you are ,joy,2300000,3
Dina,can i get some ice here?!,non-neutral,2001110,5
Cecilia,oh  just years of experience ,neutral,4100000,4
Joey,that was a great scene! and and and that slap looks so real! how do you do that?,surprise,1100030,7
Jessica Lockhart,oh  my baby!,non-neutral,21020,5
Dina,well  at least i am not a murderer!,anger,401,0
Jessica Lockhart,that was an accident! and so were you ,anger,410,0
Dina,what are you going to do? kill him? like you did with charles?!,anger,401,0
Jessica Lockhart,oh yes there is!,anger,1000400,0
Dina,i am going to keep dating him mother  and there is nothing you can do about it!,anger,500,0
Gunther,someone in here ,neutral,5000000,4
Chandler,yes  i do have to go to the bathroom ,neutral,4000010,4
Chandler,yes  i do ,neutral,3001010,4
Chandler,nope  nope  i would just ah  i would rather talk to you ,neutral,3101000,4
Ginger,do not you have to use the bathroom?,neutral,3000011,4
Chandler,ginger  i am talking to ginger  so    ,neutral,4100000,4
Woman,ginger ,neutral,5000000,4
Chandler,you know what gunther  go ah  go ahead  i m i m talking to ah     this is the part where you say your name ,neutral,4001000,4
Woman,someone was in the lady s room  i could not wait  i left the lid up for ya though ,neutral,5000000,4
Chandler,jeez  man did you fall   hi! so ah  did ya  did did did ya fall high?,surprise,2030,7
Chandler,no  this is just part of a dare devil game that i play called  wait until the last moment before i burst and die  ,non-neutral,2100200,5
Gunther,someone in there?,neutral,3002000,4
Ross,here is my retainer!,neutral,3100010,4
Ross,i do not see why not ,neutral,5000000,4
Mrs. Geller,sweetie  you think you can get in there?,neutral,5000000,4
Mrs. Geller,well  that does not mean she cannot look nice!,non-neutral,2200100,5
Ross,i thought it was going to be a closed casket ,neutral,3000020,4
Chandler,ooh  you know  i had a grape about five hours ago  so i would better split this with you ,neutral,3100001,4
Monica,here you go  maybe this ll cheer you up ,joy,1310000,3
Rachel,oh chandler  i know  i know    oh  hey! you can see your nipples through this shirt!,non-neutral,200021,5
Chandler,can you believe it? i mean  do not i seem like somebody who should be doing something really,non-neutral,1020110,5
Phoebe,that is so great! because you already know how to do that!,joy,400010,3
Chandler,you are ideally suited for a career in data processing for a large multinational corporation ,non-neutral,2010101,5
Chandler,eight and a half hours of aptitude tests  intelligence tests  personality tests    and what do i learn?,disgust,1000103,1
Rachel,my god! what happened to you?,surprise,50,7
Joey,i do not know  we are talking about whipped fish  monica  i am just happy i am keeping it down  y know?,disgust,1000004,1
Monica,yeah  well  is that,neutral,5000000,4
Joey,it is creamier ,non-neutral,2100011,5
