speaker,utterance,emotion,annotation,emotion_code
Ross,that is all right  we we do not need you  in fact  hey i am over it already ,non-neutral,1020101,5
Whitney,we are so sorry ,sadness,50000,6
Ross,it makes him miss the bowl  but whatever ,disgust,1000004,1
Whitney,i do know ,neutral,4000001,4
Ross,y know  he hums when he pees!,non-neutral,1200011,5
Phoebe,oh right  because you are so capable of change ,non-neutral,1000202,5
Whitney,i am going to work on that ,neutral,3110000,4
Phoebe,what about her whining and her constant need for attention?!,non-neutral,1000022,5
Kyle,we are going to give it another try ,joy,2300000,3
Ross,oh just say it kyle!,surprise,100130,7
Kyle,we talked through most of the night and we realized that the reason we were so angry at each other was because there are still feelings there  so,non-neutral,2120000,5
Whitney,well  i went over to kyle s last night to pick up a few things and we got to reminiscing,neutral,3020000,4
Joey,ooh! ah! okay!,fear,103010,2
Rachel,it is still  it s got a tail! get it out of here! get it out of here!!,fear,5000,2
Joey,ew ,disgust,2003,1
Rachel,it is moving ,non-neutral,1002020,5
Joey,i do not know ,neutral,4000010,4
Rachel,wow! whoa whoa what is under the covers?,surprise,100040,7
Rachel,are you serious really?! it is in such good condition ,surprise,50,7
Joey,i know! i found it on the street ,joy,300020,3
Rachel,thank you   oh joey and look at this crib! it is so cute!,joy,400010,3
Bob,toby! i am not going to let you cover for him  anything you say right now will just get me more upset with chandler!,anger,410,0
Chandler,bob!,non-neutral,1001120,5
Bob,toby don t ,non-neutral,2000201,5
Chandler,okay bob listen uhh  i am the reason you did not get the job up here ,non-neutral,2002001,5
Bob,i want to talk to that bastard  see what his problem is ,anger,500,0
Chandler,uhh yeah  yeah  it is  right  right down there   right there  yeah  can i ask you why?,neutral,3001010,4
Bob,it is bob actually  hey  you work up here  can you tell me where this chandler,neutral,3000101,4
Chandler,hey bobby ,neutral,4001000,4
Bob,hey toby!,joy,1400000,3
Alice,oh  we have our babies ,joy,500000,3
Alice,we have our babies?,surprise,100040,7
Frank,no no ah  everything s okay  everybody s healthy there is    fingers and    toes ,joy,500000,3
Alice,am i too late?!,neutral,3002000,4
Chandler,okay  keep saying it!,joy,300101,3
Frank,chandler s a girl!,surprise,200030,7
Frank,because they  because they thought it was a boy  but chandler s a girl!,surprise,50,7
Frank,they musta read the sonogram wrong ,surprise,230,7
Chandler,oh god  kindergarten flashback ,surprise,10031,7
Frank,hey  where is his thing?,surprise,1040,7
Dr. Harad,all right  he is coming  he is coming!,joy,300020,3
Frank,come on little chandler  it is time to be born  come on little chandler! come on!,joy,500000,3
Frank,how scary is that?,surprise,2030,7
Frank,oh my god  i cannot believe i have two two children ,surprise,100040,7
Frank,we got another one!,surprise,200030,7
Frank,little leslie is here!,joy,1400000,3
Frank,yeah!!,joy,500000,3
Frank,okay  okay  come on  you can do it  you can do it!,joy,1400000,3
Phoebe,i already had a baby  leave me alone ,anger,10400,0
Dr. Harad,okay  you ready to push again?,neutral,4001000,4
Phoebe,oh my god! why would you play hide and seek with someone you know is a flight risk?!,non-neutral,101120,5
Ross,chandler s gone again!,surprise,101030,7
Ross,uh phoebe  can i see you for a second?,neutral,5000000,4
Monica,oh that is sweet  do not touch me ,disgust,2000003,1
Ross,these these are beads of joy ,joy,2300000,3
Monica,well  you re you re sweating ,neutral,5000000,4
Rachel,because i lose her stuff!,non-neutral,1002200,5
Rachel,nooo! nooooo! you lent me monica s earrings?! i am not allowed to borrow her stuff!,anger,1400,0
Phoebe,these,neutral,5000000,4
Rachel,tell her to wear her own earrings ,non-neutral,2000102,5
Phoebe,well  what am i going to tell monica? she wants to wear them tonight!,fear,1003100,2
Rachel,i know it is in the apartment  but i,neutral,3011000,4
Rachel,okay  okay  okay  look  just do not freak out  but i kinda lost it ,fear,13001,2
Phoebe,rachel karen green  where is the other earring?!,anger,1000400,0
Rachel,oh what  you you want both of them?,surprise,1000040,7
Phoebe,wait  rach! where is the other one?,neutral,3000020,4
Rachel,here you go  thank you!,neutral,3100100,4
Phoebe,i guess so ,neutral,5000000,4
Ross,hello! i am in the front seat  okay? i am gary s partner!,neutral,4100000,4
Chandler,how do you figure that?,non-neutral,1000121,5
Ross,hey  i am more cop than you two!,anger,1000301,0
Joey,oh what? like your mr  cop!,anger,1000301,0
Ross,yeah  no one talks like that!,non-neutral,2000012,5
Gary,it is a witness not a perp  and no one talks like that!,non-neutral,2000102,5
Joey,come on man!  listen so uh  are you going to squeeze the perps shoes a little bit before he lawyers up?,non-neutral,2101001,5
Chandler,sur surprise him? we are not  we are not going to make anybody mad are we?,fear,4010,2
Gary,this witness will not return my calls so we are going to see if we can surprise him coming home ,neutral,4000001,4
Ross,so where are we going next?,neutral,5000000,4
Joey,and what is more different than me  a guy who is,neutral,4100000,4
Joey,someone i can learn from  someone someone who is different than me ,neutral,4100000,4
Joey,i just figured y know  after living with you it would be an interesting change of pace to have a female roommate  y know?,neutral,4100000,4
Chandler, wanted  female roommate  non smoker  non ugly   nice!,joy,2300000,3
Joey,but you are still moving in together  right? because my ad came out today ,neutral,3001010,4
Chandler,nothing  monica and i had a stupid fight ,sadness,40100,6
Joey,hey  what is up?,neutral,5000000,4
Joey,it is really sweet and and tender ,joy,2300000,3
Joey,so we go into this barn and undress each other and hold each other ,neutral,5000000,4
Joey,who run away together and they get caught in this big rainstorm ,neutral,4100000,4
Joey,my character s catholic and he falls in love with this jewish girl ,neutral,4100000,4
Joey,plus it sounds really great ,neutral,3200000,4
Joey,and i am only naked in one scene ,neutral,4000010,4
Joey,well that is true ,neutral,4000010,4
Monica,no! no you should! a lot of major actors do nude scenes! i mean  the chance to star in a movie? come on!,non-neutral,2100020,5
Joey,you are right  maybe i should not even go on the call back ,neutral,3010001,4
Monica,that is what you say about porn ,neutral,4000010,4
Joey,and the nudity is really important to the story ,neutral,5000000,4
Joey,this is a serious  legitimate movie ,neutral,5000000,4
Joey,it is not like it is porn!,neutral,3000002,4
Joey,i do not know!,neutral,4001000,4
Monica,hey! what did you decide to do about the movie?,neutral,5000000,4
Ross,hi roomie!,joy,500000,3
Mrs. Green,hi ross!,joy,400010,3
Ross,she will drive us totally crazy ,disgust,1004,1
Ross,i mean she is a very nice woman  but there is no way we can take eight weeks of her ,non-neutral,1001012,5
Ross,what you re not serious ,non-neutral,1112,5
Rachel,yes! she is going to help us take care of the baby! woo hoo ,joy,500000,3
Ross,uh  what?,surprise,50,7
Rachel,no  she is going to live with us for eight weeks ,neutral,4100000,4
Ross,a,neutral,5000000,4
Rachel,oh we did  but my mom got us the greatest gift of all ,joy,1400000,3
Ross,wow! it looks like we got a lot of good stuff ,joy,400010,3
Joey,why would they take away our keys?,surprise,10040,7
Phoebe,what?! they took mine to give to you!,surprise,50,7
Joey,i do not have a key  they took mine to give to you ,neutral,4000010,4
Phoebe,well you can let me in later ,neutral,5000000,4
Phoebe,i left my guitar in their apartment ,non-neutral,1020011,5
Phoebe,oh shoot!,surprise,1000040,7
Phoebe,all in good time ,neutral,4100000,4
Phoebe,all in good time my love ,neutral,4100000,4
Joey,y know  monica and chandler are married  ross and rachel are having a baby  maybe you and i should do something ,neutral,4010000,4
Phoebe,oh  it is so romantic to send people off on their honeymoon ,joy,500000,3
Rachel,good ,anger,1000400,0
Rachel,because i do not need your stupid ship ,anger,500,0
Rachel,alright  fine  you go ahead and you do that  alright ross ,non-neutral,1010201,5
Ross,this ship has sailed ,non-neutral,2100200,5
Ross,it  it is too late  i am with somebody else  i am happy ,non-neutral,220100,5
Ross,i do not need this right now  ok ,anger,401,0
Ross,the point is i   ,non-neutral,1021100,5
Rachel,hey  i was doin  great before i found out about you  you think it is easy for me to see you with julie?,anger,20300,0
Ross,i was doing great with julie before i found out about you ,anger,10400,0
Ross,you had no right to tell me you ever had feelings for me ,anger,10400,0
Ross,well i uh  i skipped forth grade ,neutral,4100000,4
Woman,y know  you look nothing like i would have thought  you re   you re so young ,surprise,100040,7
Ross,yes! you are the person who checked out my book?!,surprise,50,7
Woman,ross geller  why do i know that name? it is uh wait!  did you write this?,surprise,1000040,7
Ross,i am a professor here uh  ross   geller ,neutral,3100010,4
Woman,i am sorry  who are you?,surprise,1000040,7
Ross,i find marion s views far too progressionist ,neutral,3000011,4
Woman,uh  actually i find marion s views far too progressionist ,neutral,4000010,4
Ross,ah    ah   get out of here!  uh  meeting someone? or or are you just here to brush up on marion s views on evolution?,non-neutral,1000211,5
Guy,uhh    ,neutral,3000020,4
Ross,perhaps   perhaps dr  chester stock s musings on the smiledon californicus?,neutral,4000001,4
Ross,what exactly were you looking for  hmm?,neutral,4000001,4
Ross,oh oh  you re you re fellow scholars ,surprise,1000031,7
Guy,yeah  we were   we were just looking around ,neutral,5000000,4
Ross,yes? yes?! how can i help you?,neutral,3000011,4
Chandler,tonight? you you did not say it was going to be at nighttime ,surprise,1001030,7
Gary,okay  you guys free tonight?,neutral,5000000,4
Estelle,oh well  no harm  no foul ,neutral,5000000,4
Joey,what are you talkin  about? i never left you! you have always been my agent!,surprise,200030,7
Estelle,well! well! well! joey tribbiani! so you came back huh? they,surprise,100130,7
Joey,hey estelle  listen,neutral,5000000,4
Joey,no no  thank you ,neutral,3100001,4
Chandler,thank you  joey ,neutral,4100000,4
Joey,yeah! yeah! yeah! like like when i am doing something exciting and i do not want to get,joy,2300000,3
Monica,well  next time your massaging him  you should try and distract yourself ,neutral,3010010,4
Phoebe,i i m sorry  but the moment i touch him  i just want to throw out my old oath and take a new  dirty one ,non-neutral,2200010,5
Phoebe,no  i know!,surprise,2000030,7
Ross,and,neutral,3000020,4
Phoebe,on the touchy ,neutral,5000000,4
Rachel,where?!,surprise,50,7
Phoebe,ohh  you guys  remember that cute client i told you about? i bit him ,neutral,4100000,4
Chandler,now  there is two reasons ,neutral,4000010,4
Joey,aww  man  now we will not be bank buddies!,sadness,40100,6
Chandler,you are a genius!,joy,500000,3
Ross,or! or  we could go to the bank  close our accounts and cut them off at the source ,neutral,3000200,4
Phoebe,oh my god  he is lost it  he is totally lost it ,non-neutral,2120,5
