speaker,utterance,emotion,annotation,"emotion_code"
Chandler,"Soo, ah, Eric, what kind of photography do ya do?",neutral,4100000,4
Ross,"And plus, it'll give me something to do.",neutral,3200000,4
Ross,"Yeah, I'll make up a schedule and make sure you stick to it.",neutral,4100000,4
Ross,"I'll help you.",neutral,4100000,4
Joey,"I can't do it.",sadness,1031000,6
Joey,"Y'know I mean I-I-I'm an actor, I don't have the discipline that takes, y'know?",sadness,1031000,6
Joey,"I can't write!","non-neutral",1101002,5
Ross,"Or that.",neutral,4000010,4
Joey,"Wait a second, I could star in it!",joy,0300020,3
Joey,"Come on Ross be realistic, y'know? If I did write something, what are the chances I could get those guys to star in it?",sadness,2030000,6
Ross,"I mean, what about those",neutral,5000000,4
Ross,"Huh?",neutral,5000000,4
Ross,"Write a movie!",joy,2300000,3
Ross,"Y'know, like-like write a play.",neutral,5000000,4
Ross,"You should make something happen for yourself.",neutral,4100000,4
Ross,"Hey, y'know what you should do?",neutral,5000000,4
Ross,"I'm sorry, man.",sadness,2030000,6
Joey,"That part was perfect for me! I can't believe I didn't get it!","non-neutral",0010211,5
Ross,"Okay. So well I'll umm,  I'll have her home by midnight.",neutral,4001000,4
Rachel,"Yeah I know, and I bet you thought it would be weird. But it's not!","non-neutral",1101020,5
Ross,"Rachel! Well, you-you're not at home, you're-you're-you're right here.",surprise,1010030,7
Rachel,"Rachel.",neutral,5000000,4
Ross,"Hi .",neutral,4100000,4
Jill,"Hey!",joy,1400000,3
Ross,"Hi Jill!",joy,1400000,3
Jill,"Me too.",neutral,4000001,4
Rachel,"Yeah well, I'm-I'm a slut.","non-neutral",0020102,5
Jill,"It's yours!",neutral,3100010,4
Monica,"What?!",surprise,0000050,7
Chandler,"No-no-no-no-no-no-no-no!!! You can't come in here! R-r-r-r-Ross is naked.",surprise,0000050,7
Ross,"Who cares? I repel women.",disgust,0010103,1
Chandler,"Okay, is this lamp in the same place?",neutral,5000000,4
Joey,"I think she's trying to pull a fast one on Big Daddy!",anger,1000400,0
Joey,"She goes and makes a date with a guy on the same night she has plans with me?",anger,0000311,0
Joey,"After she gave me that big speech?!",surprise,1000130,7
Chandler,"That's what Monica said.",neutral,5000000,4
Joey,"What?! Tonight?!",surprise,1000040,7
Chandler,"Oh really? Uh, Monica said she had a date at 9:00.",surprise,1000031,7
Chandler,"All right, but I should warn you, I'm not going. I'm going.",neutral,4000100,4
Monica,"Chandler what do you say?",neutral,5000000,4
Phoebe,"Yeah that's great! Next to that, Chandler won't look so stupid.",neutral,3100100,4
Monica,"That's a good idea! I bet they have one of those wind machines! Y'know",joy,1400000,3
Phoebe,"Hey, why don't you guys go get portraits done by a professional photographer.",neutral,5000000,4
Monica,"I know, but look at me: all tan.",joy,1400000,3
Chandler,"Yeah, I'm not in that.",neutral,3020000,4
Monica,"Oh, here's a great one.",joy,2300000,3
Chandler,"I don't know what it is, I just can't take a good picture.",sadness,2030000,6
Phoebe,"Oh my God! That's the creep that you're with at the",surprise,0000041,7
Chandler,"No, there are great pictures of you standing next to a guy who's going like this",neutral,4000010,4
Monica,"That's not true, there are great pictures of us!",surprise,0000230,7
Chandler,"Oooh, I'm afraid that does not exist.",neutral,4000001,4
Monica,"Oh, my mom called, they're gonna run our engagement announcement in the local paper, so we're looking for a good picture of us.","non-neutral",2200010,5
Chandler,"What are you guys doing?",neutral,5000000,4
Phoebe,"Oh Willie's still alive!",surprise,0100040,7
Chandler,"Someone on the subway licked my neck! Licked my neck!!",disgust,0000113,1
Monica,"What's the matter?","non-neutral",2002010,5
Chandler,"Hey.",neutral,3010001,4
Monica,"All right. We're gonna go.  It's not for another six hours. We're gonna go then.",neutral,3100001,4
Rachel,"Fine.",neutral,4000100,4
Chandler,"Fine.",neutral,4000100,4
Joey,"Fine.",neutral,4000100,4
Ross,"Fine.",neutral,4000100,4
Joey,"Yeah!",joy,0500000,3
Chandler,"Yeah! You wanna come?",joy,1300010,3
Joey,"Yeah, are you just going down there to gawk at that hot girl with the belly button ring again?","non-neutral",2000102,5
Monica,"Well, if you don't have anything to copy, why are you going down there?","non-neutral",2000012,5
Chandler,"Okay listen, just give me anything I can make two of.",neutral,4001000,4
Ginger,"Joey I can see you okay? You're hiding behind the coats.",neutral,3000110,4
Ginger,"Joey? Joey Tribbiani?",neutral,3000020,4
Joey,"Ah, he can't make it, he said he had to his...  Whoa-oh!",surprise,1000031,7
Phoebe,"Where's Chandler?",neutral,3001010,4
Emily,"Well, up yours too!",anger,0100400,0
Ross,"Whoa-whoa-whoa! Emily,  honey, okay?",surprise,0100040,7
Emily,"We're not gonna be",neutral,3010100,4
Emily,"Oh, and the chilliest has carpel-tunel syndrome.",neutral,4000100,4
Emily,"And then the florist phoned to say there aren't any tulips.",neutral,3010100,4
Emily,"The caterer rang and said it was going to be Chicken Kiev instead of Chicken Tarragon.",neutral,3000110,4
Emily,"and that was all before 10 o'clock.",neutral,3000110,4
Chandler,"Yeah, like that thought never entered my mind.",neutral,4000001,4
Joey,"Oh my God! He's trapped in an ATM vestibule with Jill Goodacre!  Chandler, listen.","non-neutral",0102020,5
Chandler,"I'm trppd... in an ATM vstbl... wth",fear,0103010,2
Joey,"What's up man?","non-neutral",2100020,5
Chandler,"Put Joey on the phone.",neutral,4000100,4
Monica,"I have no idea what you just said.",neutral,3000011,4
Ross,"You're not serious, I mean, you really... you really talk to it?",surprise,0000050,7
Susan,"What, you don't think they can hear sounds in there?","non-neutral",1000121,5
Ross,"The uh, the baby that hasn't been born yet? Wouldn't that mean you're... crazy?",surprise,0001040,7
Susan,"Actually, I'm reading it to the baby.",neutral,4100000,4
Ross,"Hey, hey, Yertle the Turtle. A classic.",joy,1300010,3
Susan,"Well, you know, you have to take a course. Otherwise, they don't let you do it.",neutral,4000001,4
Ross,"Ok.  Wow, you guys sure have a lot of books about bein' a lesbian.",surprise,0000050,7
Susan,"Yes, I'm familiar with the concept. We can just look for it.",neutral,3000002,4
Ross,"Kinda like a big face without skin.",neutral,4000001,4
Susan,"What's it look like?",neutral,4000010,4
Ross,"Thanks. Yeah, Carol borrowed it for a class, and I have to get it back to the museum.",neutral,3101000,4
Susan,"Come in.",neutral,5000000,4
Ross,"Oh, I uh, just came by to pick up my skull. Well, not mine, but...",neutral,3002000,4
Susan,"No, she's at a faculty meeting.",neutral,5000000,4
Ross,"Hi, is uh, is Carol here?",neutral,3001010,4
Ross,"Alright. There's a theory, put forth by Richard Leakey-",neutral,4100000,4
All,"Yeah! C'mon!",joy,1300010,3
Monica,"We're kidding. C'mon, tell us!","non-neutral",2200010,5
Ross,"Fine. Fine, alright, now you'll never know.","non-neutral",2000210,5
Ross,"Well, y'know, monogamy can be a, uh, tricky concept. I mean, anthropologically speaking-",neutral,5000000,4
Monica,"Ok.",neutral,5000000,4
"Doctor Connelly","Ok, given your situation, the options with the greatest chances for success would be surrogacy, or insemination using a sperm donor.",neutral,4001000,4
Monica,"Don't worry, after a while he'll tune it out.",neutral,4000001,4
Chandler,"Oh, DAMN IT!",anger,0000401,0
"Doctor Connelly","So, keep having sex on a regular basis.",neutral,4100000,4
"Doctor Connelly","Above all, even though your chances of conceiving through natural means aren't great, you never know!",neutral,3010010,4
Monica,"Ok.",neutral,4010000,4
"Doctor Connelly","I'm sorry there wasn't better news from your test last week but I wanted to talk to you about your options.",neutral,3020000,4
Monica,"Hi.",neutral,5000000,4
Chandler,"Hi.",neutral,5000000,4
"Doctor Connelly","Hi there.",neutral,5000000,4
Chandler,"!",surprise,0000140,7
Chandler,"Oh, I can't believe my sperm have low motility because, let me tell you, when I was growing up they sure seem to be in a hurry to get places!",surprise,0010031,7
Monica,"Oh, I so can't believe this! My uterus is an inhospitable environment? I was trying so hard to be a good hostess!",surprise,0010130,7
Chandler,"Wow! Fortunately she has a",surprise,1100030,7
Joey,"Bye.",neutral,5000000,4
Director,"Have fun.",neutral,3200000,4
Joey,"It's ah, step-ity, step and jazz hands.","non-neutral",1102010,5
Director,"Y'know, it's hand, hand, head, head,  up, pas de bouree, pas de bouree, big turn here, grand sissone, sissone, sissone, slide back, step, step, step, and jazz hands!",neutral,3200000,4
Director,"Aw come on Joey, it's easy.",neutral,4000010,4
Joey,"What?!",surprise,0001040,7
Director,"Listen Joey, seeing as you've got the most experience, I want you to take these dancers and show them the combination.",neutral,5000000,4
Joey,"So, does that mean the audition is off?","non-neutral",1021010,5
Director,"Listen Joey, I got a problem, I just got a call from my dance captain, he's having a relationship crisis and can't get out of Long Island.",neutral,5000000,4
Director,"Joey Tribbiani.",neutral,4000010,4
Director,"Ah Joey.",neutral,4000010,4
Ross,"Yeah, the phone was facing the other way.  And that goes back up there.",neutral,4000100,4
Chandler,"It's, all good! Okay bye-bye Mon!  She's-she's gonna kill me.",fear,0004010,2
Monica,"Well, are you just hanging out with Ross?",neutral,3000110,4
Rachel,"Ohh wow! I'm sorry, but Ross you kicked off your shoes!",surprise,0000050,7
Ross,"No! No!  No!  No-no-no-no.","non-neutral",0000122,5
Rachel,"Noo!! No! You thought, you actually thought I wanted to have sex with you?!","non-neutral",0000122,5
Ross,"You weren't trying to entice me with your nakedness.","non-neutral",2010020,5
Rachel,"Oh God, you saw me?! Oh!",surprise,0000041,7
Ross,"Oh so-so you weren't trying to entice me just now with your-your nakedness?",surprise,0100031,7
Rachel,"What?! Are you crazy?",surprise,0000140,7
Ross,"The physical act of love.",joy,1310000,3
Rachel,"And um, what-what is that Ross?","non-neutral",2001020,5
Ross,"I just want this to be  about what it is!","non-neutral",1101110,5
Ross,"Okay?",neutral,3011000,4
Ross,"I don't to go through with this if it's going to raise the question of Us.",neutral,3011000,4
Ross,"This is just about tonight.",neutral,4000100,4
Ross,"Okay Rach, before anything happens  I just want to lay down a couple of ground rules.",neutral,4000100,4
Ross,"So do I.",neutral,4010000,4
Rachel,"Yeah, sure?",neutral,3000020,4
Ross,Do,neutral,5000000,4
Rachel,"Uh, yeah, if you want too.",neutral,4000010,4
Ross,"May I come in?",neutral,4000010,4
Rachel,"Julie! Julie, isn't that great? I mean, isn't that just kick- you-in-the-crotch, spit-on-your-neck fantastic?","non-neutral",2000111,5
Ross,"But we haven't seen each other since then. Well I land in China, guess who's in charge of the dig.",surprise,2000030,7
Chandler,"I sure did.",neutral,3100010,4
Joey,"Oh my God! What happened here? Did you do all this?",surprise,1000040,7
Chandler,"Hang on buddy!","non-neutral",2001020,5
Joey,"Aww man! I can't believe I locked myself out again!",anger,0000320,0
Ross,"I'm gonna have to give him up.",sadness,0050000,6
Chandler,"So what does this mean?",neutral,3010010,4
Ross,"She says as time goes on, he's gonna start getting agressive and violent.",sadness,0050000,6
Joey,"Hey! He beat ya.",joy,0400010,3
Ross,"She says Marcel's humping thing's not a phase. Apparently he's reached sexual maturity.","non-neutral",2020001,5
Chandler,"She's not gonna make you wear one of those big plastic cones, is she?",fear,1013000,2
Ross,"At the vet.",neutral,5000000,4
Joey,"Where've you been?",neutral,3000020,4
Joey,"Hey.",neutral,5000000,4
Ross,"Hi.",neutral,5000000,4
Monica,"What?! Oh.",surprise,0100040,7
Pete,"I bought a restaurant and I would like you to be the head chef.",joy,2300000,3
Monica,"So what did you do today Pete?",neutral,4000010,4
Pete,"So ask me what I did today.",neutral,3200000,4
Monica,"Okay.",neutral,5000000,4
Pete,"Ah, which ever is closest.",neutral,5000000,4
Monica,"Regular or decaf?",neutral,5000000,4
Pete,"Yeah, sure, that'd be great.",neutral,3200000,4
Monica,"You want some coffee?",neutral,5000000,4
Monica,"Oh, these are gonna go in my permanent collection.",joy,0500000,3
Monica,"Awww, hotel toiletries from Japan.","non-neutral",1200020,5
Monica,"Oh, what'd ya bring me?!","non-neutral",1200020,5
Pete,"Well...",neutral,4000010,4
Monica,"Wow! You're a lot sturdier that Chandler. He crumpled like a piece of paper. So how was you're trip?",surprise,0000050,7
Pete,"Wow! Skates!",joy,1400000,3
Monica,"Hi! Hey, Pete you're back! Hey, check this out.",joy,2300000,3
Pete,"Hi!",neutral,3200000,4
Joey,"Oh.","non-neutral",1020020,5
Ross,"Or Joseph.",neutral,3001001,4
Joey,"It's not.",neutral,5000000,4
Ross,"And it can't be Joey.","non-neutral",2001002,5
Joey,"Done!",joy,1400000,3
Ross,"All right, we'll start off slow. The only thing you have to do tonight is come up with the name of your main character.",neutral,5000000,4
Joey,"Thanks!",joy,0500000,3
Ross,"Yeah!",joy,1300010,3
Joey,"Really? You'd-you'd do that for me?!",surprise,1000040,7
Phoebe,"Then don't touch one!!",anger,0000311,0
Joey,"Yes!",joy,1400000,3
Phoebe,"Give me your hands.  Strings. Gimme it!  Pick. Do you want to learn to play guitar?","non-neutral",1200110,5
Joey,"No.",neutral,3020000,4
Phoebe,"Did you, did you","non-neutral",2100020,5
Joey,"Yeah listen so, I thought I was getting better, so on my way home today I stopped by this guitar store and",neutral,5000000,4
Phoebe,"Ooh, you nailed the Old Lady!",surprise,0100040,7
Joey,"Hey, Pheebs! Check-check this out.","non-neutral",2100020,5
Rachel,"Even when I found out...umm, all right, well let's just say I found something out something about someone and let's just say she's gonna keep it.",neutral,3100010,4
Rachel,"I didn't!",joy,0310100,3
Phoebe,"Hey everybody, Rachel was so good today. She didn't gossip at all.","non-neutral",2100011,5
Chandler,"Is not.",anger,1000400,0
Ross,"It's your joke.",neutral,3000110,4
Monica,"The joke sucks!",anger,0000302,0
Monica,"Now let it go!",anger,0000401,0
Monica,"You shouldn't be arguing over who gets credit, you should be arguing over who gets blamed for inflicting this horrible joke upon the world!",anger,0000302,0
Monica,"The joke is not funny, and it's offensive to women, and doctors, and monkeys!",disgust,0000203,1
Monica,"You are both idiots.",disgust,0000203,1
Monica,"All right, I've heard enough. I've made my decision.","non-neutral",2000102,5
Chandler,"I'm not arguing with that.",neutral,5000000,4
Ross,"I'm Doctor Monkey!","non-neutral",1200200,5
Ross,"Plus, I'm a doctor, and I had a monkey.",neutral,3000101,4
Ross,"Monkey into man?","non-neutral",2001101,5
Ross,"Remember, evolution?","non-neutral",2000111,5
Ross,"I-I studied evolution.","non-neutral",2011100,5
Ross,"Okay, look.",neutral,4010000,4
Ross,"Are you kidding?",surprise,0000050,7
Chandler,"Oh yes! Bye Bye Birdie, starring Joseph Stalin. Joseph Stalin is the Fiddler on the Roof.",joy,0400010,3
Joey,"Joseph Stalin. I think you'd remember that!","non-neutral",1200020,5
Chandler,"Might wanna try Joseph.",neutral,4000010,4
Joey,"Joe Stalin. Y'know, that's pretty good.","non-neutral",1200020,5
Chandler,"Well, it does not ring a bell with me...",neutral,4000010,4
Joey,"Stalin...Stalin...do I know that name? It sounds familiar.",neutral,4000010,4
Chandler,"Joe...Joe...Joe...Stalin?","non-neutral",1101020,5
Joey,"Which I'm not.",neutral,3010001,4
Joey,"Y'know, Joey makes me sound like I'm, I dunno, this big.","non-neutral",1020002,5
Joey,"Plus, y'know, I think it should be Joe.",neutral,5000000,4
Chandler,"Joey... Switzerland?",neutral,3001010,4
Joey,"No, still too ethnic. My agent thinks I should have a name that's more neutral.",neutral,4010000,4
Chandler,"How about Joey... Pepponi?",neutral,3100010,4
Monica,"I think you look fine.",neutral,5000000,4
Ross,"Monica you really think I should try this phasing out thing?","non-neutral",2011010,5
Rachel,"Of course they're listening to you! Everybody listens to you.",neutral,3100010,4
Ross,"They're not listening too me?",surprise,1010030,7
Rachel,"Yeah, I mean, come on Ross, no one will even notice. I mean they're probably not even listening!",neutral,3001010,4
Monica,"Yeah, fade the accent out and people will think you're, y'know, that you're adjusting to life in America.","non-neutral",2100002,5
Monica,"Why don't you phase it out?",neutral,4000010,4
Rachel,Well,neutral,5000000,4
Ross,"Look, I really need some help, okay? Why? Why did I have to speak in a British accent?! What do I do?","non-neutral",1011011,5
Rachel,"Yeah that seems fair. We never use them.",neutral,5000000,4
Monica,"You just wanna each take one?",neutral,4000100,4
Monica,"Gimme them!",anger,0000500,0
Rachel,"You stole them from me!!",anger,0000500,0
Monica,"You stole them from me!",anger,0000410,0
Rachel,"No! They are mine!",anger,0000320,0
Monica,"Gimme 'em!",anger,1000310,0
Joey,"Ben! Ben! Ben!",joy,0500000,3
Chandler,"Oh, sure, they love us over there.",neutral,3200000,4
Joey,"Hey, look, since we're neighbors and all, what do you say we uh, get together for a drink?",neutral,3101000,4
Chandler,"You know it?",surprise,1000040,7
Joey,"Oh, yeah, yeah, sure. We live in the building by the uh sidewalk.",neutral,5000000,4
Duncan,"Oh, yeah, um, alright, I kinda need a divorce.","non-neutral",1022000,5
Phoebe,"So um, so what's up, you came to see me yesterday.","non-neutral",2001020,5
Monica,"Hey dad, what's up?  Oh God. Ross, it's Nana.","non-neutral",2010002,5
Rachel,"Monica, your dad just beeped in, but can you make it quick? Talking to Rome.  I'm talking to Rome.","non-neutral",2200010,5
Ross,"So he's calling from Rome. I could do that. Just gotta go to Rome.",neutral,4000001,4
Rachel,"Oh my God! Calling from Rome!",surprise,0010040,7
Monica,"Hello? Hello? Oh! Rachel, it's Paolo calling from Rome.","non-neutral",2110010,5
Chandler,"Oh, oh, a quality, good, because I was worried you guys were gonna be vague about this.",neutral,3000101,4
All,"Yes. Absolutely. A quality.",neutral,4100000,4
Monica,"Okay, I-I d'know, you-you just- you have a quality.","non-neutral",2102000,5
Chandler,"WHAT IS IT?!","non-neutral",1100120,5
Rachel,"Rossy, Rossy.",neutral,5000000,4
Chandler,"Here we go, here we go.",neutral,3101000,4
Joey,"All right, I'm going. I'm going.","non-neutral",2000102,5
Ross,"That's nice. Get out Let's go, come on.",disgust,1001003,1
Monica,"I can't belive it, I'm gonna be an aunt. I'm gonna have like a nephew.",joy,0400010,3
Ross,"Monica, come on now. Let's go, baby coming.",neutral,3001001,4
Chandler,"Okay, hating this.",disgust,1000103,1
Ross,"Save it.",neutral,4000001,4
Chandler,"Yeah, like in a cab...",neutral,3000011,4
Joey,"For the ride.",neutral,4000010,4
Ross,"What is that?",surprise,2000030,7
Joey,"All right, all right.","non-neutral",1010102,5
Ross,"Joey, get out of the fridge.",anger,0000401,0
Rachel,"What, so I can't lokk nice? There might be doctors there.",neutral,3000011,4
Ross,"What are you doing? We're going to a hospital.",surprise,0000041,7
Ross,"Yeah, save it for the cab, okay.",disgust,1000103,1
Chandler,"Hey Ross, look what I've got going here.",neutral,4001000,4
Ross,"Monica, let's go. Come on now people, woman in labor.",neutral,4001000,4
Chandler,"Well, I don't really know what that is, but",neutral,4001000,4
Mike,"Maybe, before the game we could enjoy some eight year old some small batch Basel Hadens.",neutral,4100000,4
Chandler,"Oh well, that's uh, a little later than I uh, generally care to stay, but sure!","non-neutral",1201010,5
Drew,"Hold on, y'know I",neutral,3001010,4
Mike,"Hey, Chandler, why don't we talk this over at the Ranger game tomorrow?",neutral,4001000,4
Drew,"Oh, wait a second! I didn't say I wasn't free!",surprise,0000140,7
Mike,"Oh wow! I'm free for her!",joy,0500000,3
Chandler,"Oh, by the way, that is her full name.",neutral,4100000,4
Mike,"Whoa-whoa-whoa-whoa! Is this, hot Rachel, that you took to the Christmas party, Rachel?",surprise,0000050,7
Chandler,"Oh, y'know what, that might be okay even if it was just kind of a fling, that might be all right with Rachel.",neutral,3200000,4
Drew,"Ahh, I just got out of a big relationship, I'm not looking for any thing serious.",sadness,2030000,6
Chandler,"See my friend-my friend, Rachel, she wants to be set up.",neutral,4001000,4
Drew,"I didn't think you were gay. I do now.","non-neutral",2000021,5
Joey,"It's between us and the sea, Ross!",neutral,4000100,4
Ross,"What the hell happened on that beach?!",surprise,1000040,7
Joey,"A lot of things happened on that trip that we should never,  ever talk about.",neutral,3001100,4
Joey,"But that doesn't mean you have to talk about it!",neutral,3000101,4
Joey,"Sure, it's hard to forget!",neutral,3000101,4
Ross,"But you-you understand how-how hard it is to forget about this.",sadness,2030000,6
Ross,"Yeah I guess I'll let it go.",neutral,3020000,4
Ross,"I mean, no, you're right.",sadness,2030000,6
Ross,"Yeah, I know.",sadness,2030000,6
Chandler,"If you bring this up now you're gonna wreck the best thing that even happened to you.",neutral,3011000,4
Chandler,"Look, Ross, you have what you want, you're back with Rachel.",neutral,4010000,4
Joey,"No?",surprise,2000030,7
Ross,"!",anger,1000400,0
Ross,"Does it?!",anger,1000400,0
Ross,"Does that seem like something you can do.",anger,1000400,0
Ross,"...I can begin to trust you again.",anger,2000300,0
Ross,"But this break-up was not all my fault, and she, she says here, ""If you accept full responsibility..."" Full responsibility!",anger,1000400,0
Ross,"Fine!",anger,1000400,0
Ross,"Fine!",anger,1000400,0
Chandler,"Oh my God! If you say that one more time,",anger,1000301,0
Ross,"She wants",neutral,5000000,4
Alan,"Yeah, well, I had a great time with you.. I just can't stand your friends.",neutral,3000101,4
Monica,"Relieved?",surprise,2000030,7
Alan,"Yeah, I'm sorry too. But, I gotta tell you, I am a little relieved.",neutral,3110000,4
Monica,"I'm, I'm really sorry.",neutral,3020000,4
Alan,"Wow.",surprise,1000040,7
Monica,"Yeah, sure.",neutral,5000000,4
Phoebe,"Very cold, hard, unyielding, y'know nothing,",neutral,3000101,4
Phoebe,"Once you, once you betray me, I become like the ice woman, y'know.",neutral,3000200,4
Phoebe,"Well okay, let this be a lesson to all of you, all right.",neutral,4000100,4
Joey,"Wow, that was kinda brutal.",surprise,1010030,7
Leslie,"Okay, ah, see ya Pheebs.",neutral,4010000,4
Phoebe,"Okay. No. But thanks.",neutral,4000001,4
Leslie,"Aw come on Phoebe would you just think about it?",sadness,1040000,6
Phoebe,"No. But thanks.",neutral,5000000,4
Leslie,"Well, I y'know, I was just, umm, I was just thinking and hoping, that umm, maybe you'd want to get back together?",fear,1003010,2
Rachel,"Oh thank you so much Mr. Kaplan, thank you so much.",joy,0400010,3
"Mr. Kaplan","Come on over here, sweetheart.",neutral,3200000,4
Rachel,"Oh, that sounds great.",joy,0400010,3
"Mr. Kaplan","How does that sound?",neutral,3100010,4
"Mr. Kaplan","Well, I've got a project for you that's a lot more related to fashion.",neutral,4100000,4
"Mr. Kaplan","Well, don't think I haven't noticed your potential.",neutral,4100000,4
Rachel,"Oh, you got me.",neutral,3000020,4
"Mr. Kaplan","Eh.","non-neutral",2010011,5
Rachel,"Op.",neutral,5000000,4
"Mr. Kaplan","I'll bet your thinking, 'What's an intelligent girl who wants to be in fashion, doing making coffee?' Eh?",surprise,2000030,7
Rachel,"I know!","non-neutral",2100020,5
"Mr. Kaplan","I'm not supposed to drink coffee, it makes me gassy.",neutral,5000000,4
Rachel,"Yeah, right away Mr. Kaplan.",neutral,5000000,4
"Mr. Kaplan","How's that coffee comin,' dear?",neutral,5000000,4
"Tour Guide","Op, this is saved.  Gift shop.",neutral,5000000,4
Ross,"That's okay, I'm cool over here. I'll catch up with you later, Joey.",neutral,3020000,4
Joey,"Anyway, look, I don't know about you and your jackets and your separate tables, but Ross is one of my best friends, and if I save him a seat, I'm telling you, he",neutral,3000101,4
Joey,"I-I think everybody's pretending they don't hear you.",neutral,3000011,4
"Tour Guide","I gave you my",neutral,4000100,4
"Tour Guide","I shared my puddin' which you man!","non-neutral",2100200,5
"Tour Guide","From PS-129!",neutral,4100000,4
"Tour Guide","It's me Rhonda!",neutral,3200000,4
"Tour Guide","Hey, Peter!",neutral,3100010,4
"Tour Guide","See that scientist in the classes, he and I used to play together all the time in grade school, but now... Peter!",neutral,3100010,4
"Tour Guide","Maybe it's crazy in a perfect world, a world without lab coats and blazers, but you not in a perfect world, you in a museum now.",neutral,4100000,4
Joey,"That's crazy.",surprise,2000030,7
"Tour Guide","That's just the way it is.",neutral,4010000,4
Joey,"Well, how-how come?",neutral,3000020,4
Monica,"No-no-no, no!","non-neutral",0001211,5
Monica,"Oh, just some pictures I made and hung up. I thought they'd brighten up the place. They do don't you think?",joy,1301000,3
Rachel,"What-what are-what are these?","non-neutral",2000021,5
Monica,"Hi!",neutral,3200000,4
Rachel,"Hey!",neutral,3200000,4
Ross,"Yeah, y'know how I have you guys, well she doesn't really have any close friends that are just hers, but last week she meet this woman at the gym, Susan something, and they really hit it off, and I-I-I think it's gonna make a difference",joy,2300000,3
Phoebe,"Oh, really?",surprise,1000040,7
Ross,"Oh, better, actually. Y'know I-I-I think I finally figured out why we were having so much trouble lately.",neutral,4100000,4
Chandler,"Umm, how's it going with you guys?",neutral,5000000,4
Ross,"I have to go. Yeah, Carol should be home by now, soo...",neutral,5000000,4
Monica,"What?",neutral,4000010,4
Ross,"Sure, your dresser is missing but this she notices.","non-neutral",1000022,5
Monica,"Ross , foot on the floor or come over no more!",neutral,4000100,4
Chandler,"And this actor guy, who I'm not sure about, because when he called and I answered the phone 'Chandler Bing,' he said 'Whoa-whoa, short message.'",neutral,4010000,4
Chandler,"This photographer, who seemed really dull.",neutral,4010000,4
Chandler,"Two.",neutral,5000000,4
Ross,"So how many more do you have tomorrow?",neutral,5000000,4
Chandler,"Nice to meet you, Chandler Bing",neutral,3100100,4
Chandler,"Oh-ho, and yes, the guy that enjoyed my name so much he felt the need to make a little noise every time he said it.","non-neutral",1100102,5
Chandler,"The spitter.",disgust,1000004,1
Chandler,"Well let's see, there was the guy with the ferrets, that's plural.",disgust,2000003,1
Phoebe,"Why, nobody good?",neutral,3000020,4
Chandler,"I'm never gonna find a roommate, ever.",sadness,0040001,6
Ross,"Hey.",neutral,5000000,4
Chandler,"Hey.",neutral,5000000,4
Phoebe,"Okay, well maybe not on those levels.",neutral,5000000,4
Ross,"Phoebe, she doesn't know that you sneak out every night, she doesn't know that you sneak back every morning, and she doesn't know that you've been living with your Grandmother's for a week now.",neutral,4010000,4
Rachel,"In the afternoon. Mr. Zelner came into my office after lunch. He put them on my desk, and then I put a",neutral,4001000,4
Tag,"So when do you imagine you gave them to me? In the morning or in the afternoon?","non-neutral",1000220,5
Rachel,"Okay, very cute braces. Anyway y'know what, the",neutral,4000010,4
Tag,"It's my sister.",neutral,5000000,4
Rachel,Oh,neutral,4000010,4
Tag,"Okay! Feel free to look, but I'm telling you those contracts are not on this desk.",anger,1100300,0
Chandler,"Yeah, about 300 guys I went to high school with.",neutral,3010001,4
Jill,"Would you like to call somebody?",neutral,4000010,4
Chandler,"You're definitely scaring here.","non-neutral",2102000,5
Chandler,"There you go!",joy,0500000,3
Chandler,"Just make contact, smile!","non-neutral",2200100,5
Chandler,"Oh God, do something.","non-neutral",1002101,5
Chandler,"It's been fourteen and a half minutes and you still have not said one word.","non-neutral",1002101,5
Chandler,"Alright, alright, alright.",neutral,4100000,4
Joey,"Oh, let me get this.    These are for you.",neutral,4100000,4
Waitress,"$4.50 please.",neutral,5000000,4
Joey,"Hm-mmm.",neutral,4000010,4
Woman,"Really?!",surprise,0000050,7
Joey,"Yeah.",neutral,5000000,4
Woman,"Wow!",surprise,0100040,7
Joey,"Oh! Maybe it's because I'm on television. I'm an actor on","non-neutral",2200010,5
Woman,"I don't think so.",neutral,4000010,4
Joey,"Y'know, you look familiar. Do I know you from somewhere?",surprise,2000030,7
Woman,"Hi!",joy,1300010,3
Joey,"Yeah! Okay!  Hey! Hi!",joy,0300020,3
Phoebe,"Yeah, I understand.",neutral,5000000,4
Joey,"Listen uh, not that I'm y'know insecure about my manhood or anything y'know, but I think I need to hook up with a woman like right now.","non-neutral",0001022,5
Joey,"Much!",joy,0400010,3
Joey,"Yeah!",joy,1400000,3
Phoebe,"Feel better?",neutral,5000000,4
Joey,Umm,neutral,3002000,4
Cecilia,"Which one? Was it bald or was it tall?",surprise,0000230,7
Joey,"Oh uh, one of the writers.","non-neutral",2002010,5
Cecilia,"Who told you that?",surprise,0000140,7
Joey,"I don't know. Why? Did you hear something?",neutral,3001010,4
Cecilia,"I-I-I'm leaving the show?",surprise,0000050,7
Joey,"An-an-anyway I-I just wanted to say that since I'm getting your brain when you leave the show, I was wondering if there was any tips you can give me","non-neutral",2011010,5
Cecilia,"Oh that was a real person?!",surprise,1000040,7
